Sentence ID,Sentence,Sentiment,Sentiment Label,Arousal,Dominance,# Words Found,Found Words,All Words
11,"#Science #ClimateChange #Barroso #Montalegre #COP25 #EUCommission #UnitedNations #UNESCO #FAO #ActOnClimate #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal #Australia
Nuestro capellán se reunió con el líder de la #COP25, Gonzalo Muñoz Abogabir (@gmunozabogabir), quien analizó lo sucedido en #Madrid, luego que el encuentro no pudo realizarse en Santiago de Chile.",N/A,N/A,N/A,N/A,0,N/A,"['nuestr', 'capellan', 'se', 'reun', 'con', 'el', 'lid', 'de', 'la', 'gonzal', 'muñoz', 'abogab', 'qui', 'analiz', 'lo', 'suced', 'en', 'lueg', 'que', 'el', 'encuentr', 'pud', 'realiz', 'en', 'santiag', 'de', 'chil']"
12,"#HogardeTodos #Sustentabilidad pic.twitter.com/Rc57cshozU
@ZKlimu round table ""Climate change: where are we after the COP25"" organized by Embassy of Spain and Chile in Zagreb #FridaysForFuture @TheLeap_Org @ScienceWarning @Medic_Nikola pic.twitter.com/Y8Wt9cfKDD
We've held regular meetings with the local community but have always kept a safe distance.",N/A,N/A,N/A,N/A,0,N/A,"['round', 'tabl', 'climat', 'chang', 'organiz', 'embassy', 'spain', 'chil', 'zagreb', 'held', 'regul', 'meetings', 'local', 'community', 'always', 'kept', 'saf', 'distanc']"
13,"#Barroso #Montalegre #Science #water #ClimateChange #COP25 #EUCO #UnitedNations #FAO #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal #Australia https://twitter.com/ambiente_pt/status/1193972471311011840 …
Spain and 🇬🇧 They are leaders in the fight against climate change and we collaborate a lot in this area.",N/A,N/A,N/A,N/A,0,N/A,"['spain', 'leaders', 'fight', 'climat', 'chang', 'collaborat', 'lot', 'are']"
14,"This year, Madrid was the host of #COP25 and the #COP26 will continue the work of 🇪🇸 and Chile in Glasgow next December #BEsostenibles#UKSpain2020  https://twitter.com/ukinspain/status/1222809731447902208 …
""I represent 2,271.6MM even do I don't recognize 'em"".",8.19,positive,5.19,5.74,1 out of 13,['madr'],"['year', 'madr', 'host', 'continu', 'work', 'chil', 'glasgow', 'next', 'decemb', 'represent', 'mm', 'even', 'recogniz']"
15,"#Barroso #Montalegre #Science #water #ClimateChange #KeepItInTheGround #COP25 #EUCommission #UnitedNations #UNESCO #FAO #ActOnClimate #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal #Australia
""Let Me tell you about the birds and the bees.",N/A,N/A,N/A,N/A,0,N/A,"['let', 'tell', 'birds', 'bees']"
16,"You are killing them all"".",N/A,N/A,N/A,N/A,0,N/A,['killing']
17,"#Barroso #Montalegre #Science #water #ClimateChange #COP25 #EUCommission #UnitedNations #UNESCO #FAO #ActOnClimate #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal #Australia https://twitter.com/ZEROasts/status/1222603346739105792 …
""My son, do not forget my teaching"".",N/A,N/A,N/A,N/A,0,N/A,"['son', 'forget', 'teaching']"
18,"#Science #water #ClimateChange #KeepItInTheGround #COP25 #EUCommission #UnitedNations #UNESCO #FAO #ActOnClimate #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal #Nevada #Australia
If we don't approve since 2014, the balance sheet of a public company with a cumulative debt of 2,271.6MM EUR, we're positive of who we represent.",N/A,N/A,N/A,N/A,0,N/A,"['approv', 'sinc', 'balanc', 'sheet', 'public', 'company', 'cumulativ', 'debt', 'mm', 'eur', 'positiv', 'represent']"
19,"#Science #ClimateChange #EUCO #COP25 #water #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Australia #Portugal https://twitter.com/iestruturas_pt/status/1222666256488321024 …
España y 🇬🇧 son líderes en la lucha contra el cambio climático y colaboramos mucho en este área.",2.4,negative,6.67,4.24,1 out of 15,['luch'],"['españ', 'son', 'lider', 'en', 'la', 'luch', 'contr', 'el', 'cambi', 'climat', 'colabor', 'much', 'en', 'este', 'are']"
20,"Este año, Madrid fue el anfitrión de #COP25 y la #COP26 continuará el trabajo de 🇪🇸 y Chile en Glasgow el próximo diciembre #BEsostenibles #UKSpain2020 pic.twitter.com/5tvoMkO8Oh
La educación privada en Chile es un asco, demostrado con la ""ministra"" Schmidt de Piñera en Cop25 en España.",8.19,positive,5.19,5.74,1 out of 36,['madr'],"['este', 'año', 'madr', 'fue', 'el', 'anfitrion', 'de', 'la', 'continu', 'el', 'trabaj', 'de', 'chil', 'en', 'glasgow', 'el', 'proxim', 'diciembr', 'la', 'educ', 'priv', 'en', 'chil', 'es', 'un', 'asco', 'demostr', 'con', 'la', 'ministr', 'schmidt', 'de', 'piñer', 'en', 'en', 'españ']"
21,La casta endogámica chilena es nadie cuando sale al extranjero.,N/A,N/A,N/A,N/A,0,N/A,"['la', 'cast', 'endogam', 'chilen', 'es', 'nadi', 'cuand', 'sal', 'al', 'extranjer']"
22,"El director ejecutivo de Eurochile repasa los alcances del evento realizado por la institución en Madrid en el marco de la COP25, el rol que está jugando hoy la economía circular en Europa, y cómo Chile puede -y debe- sumarse a esta tendencia.",7.38,positive,5.406666666666667,5.55,3 out of 39,"['madr', 'com', 'com']","['el', 'director', 'ejecut', 'de', 'eurochil', 'repas', 'los', 'alcanc', 'del', 'event', 'realiz', 'por', 'la', 'institu', 'en', 'madr', 'en', 'el', 'marc', 'de', 'la', 'el', 'rol', 'que', 'esta', 'jug', 'hoy', 'la', 'econom', 'circul', 'en', 'europ', 'com', 'chil', 'pued', 'deb', 'sum', 'esta', 'tendenci']"
23,"@Eurochile_ https://www.paiscircular.cl/consumo-y-produccion/jose-aravena-queremos-ayudar-a-que-la-economia-circular-no-sea-solo-discurso-sino-que-tenga-base-real-una-base-empresarial/ …
Habrá que recordarle que fue un parlamentario francés quien denunció en el mismo congreso, que Francia debería restarse de cualquier evento en el que Chile estuviese presente, (aludiendo a la COP25), mientras se mantuviesen las violaciones a los DDHH...   https://www.latercera.com/mundo/noticia/viral-diputado-frances-pide-francia-se-reste-la-cop25-chile/875442/ …
Don’t forget!",N/A,N/A,N/A,N/A,0,N/A,"['habr', 'que', 'record', 'que', 'fue', 'un', 'parlamentari', 'frances', 'qui', 'denunc', 'en', 'el', 'mism', 'congres', 'que', 'franci', 'deb', 'rest', 'de', 'cualqui', 'event', 'en', 'el', 'que', 'chil', 'estuv', 'present', 'alud', 'la', 'mientr', 'se', 'mantuv', 'las', 'violacion', 'los', 'ddhh', 'forget']"
24,"📆Tomorrow, January 30th 2020, ⏰18:00h, at 📍Europe House Zagreb, we have a date.",N/A,N/A,N/A,N/A,0,N/A,"['tomorrow', 'january', 'h', 'europ', 'hous', 'zagreb', 'dat']"
25,"The Embassy of Spain in Croatia in cooperation with the Embassy of Chile in Croatia will launch the roundtable “Climate Change: where are we after COP25 Summit?” 🌍🌊  https://twitter.com/EmbEspCroacia/status/1219947341404307457 …
🍀♻️ La sostenibilidad preocupa a los directivos 😧😯 👉🏻 Más de 7️⃣0️⃣ empresarios se reúnen en Cataluña para abordar las conclusiones de la COP25 Chile-Madrid 🤝 #RRHH #RSC #RSE #sostenible #sostenibilidad #medioambiente #liderazgo http://www.rrhhdigital.com/secciones/empresa/140144/La-sostenibilidad-preocupa-a-los-directivos-mas-de-70-empresarios-se-reunen-en-Cataluna-para-abordar-las-conclusiones-de-la-COP25-Chile-Madrid?target=_self/ …
La sostenibilidad preocupa a los directivos: más de 70 empresarios se reúnen en Cataluña para abordar las conclusiones de la COP25 Chile-Madrid  https://ift.tt/2GukwEK 
Keynote this morning by @LanderretcheA on Chile’s climate change commitments under #COP25 Chile very vulnerable to climate change - low lying coast, arid, forest ecosystems and urban air pollution amongst others.",6.83,positive,4.19,4.6,1 out of 69,['air'],"['embassy', 'spain', 'croati', 'cooperation', 'embassy', 'chil', 'croati', 'launch', 'roundtabl', 'climat', 'chang', 'summit', 'la', 'sostenibil', 'preocup', 'los', 'direct', 'mas', 'de', 'empresari', 'se', 'reun', 'en', 'cataluñ', 'par', 'abord', 'las', 'conclusion', 'de', 'la', 'la', 'sostenibil', 'preocup', 'los', 'direct', 'mas', 'de', 'empresari', 'se', 'reun', 'en', 'cataluñ', 'par', 'abord', 'las', 'conclusion', 'de', 'la', 'keynot', 'morning', 'chil', 'climat', 'chang', 'commitments', 'chil', 'vulner', 'climat', 'chang', 'low', 'lying', 'coast', 'arid', 'forest', 'ecosystems', 'urban', 'air', 'pollution', 'amongst', 'others']"
26,Currently in 12th year of drought.,N/A,N/A,N/A,N/A,0,N/A,"['currently', 'year', 'drought']"
27,"#ICOS20
También!",N/A,N/A,N/A,N/A,0,N/A,['tambien']
28,"Y mareomotriz Pero en solar somos potencia mundial, sol y  litio, están, solo falta que  estado de relevancia que tiene, y deje de quemar los combustibles fósiles que tanto contamina al planeta.",5.798,neutral,5.3629999999999995,5.083,10 out of 29,"['sol', 'sol', 'sol', 'sol', 'sol', 'sol', 'sol', 'sol', 'sol', 'contamin']","['mareomotriz', 'per', 'en', 'sol', 'som', 'potenci', 'mundial', 'sol', 'liti', 'estan', 'sol', 'falt', 'que', 'estad', 'de', 'relev', 'que', 'tien', 'dej', 'de', 'quem', 'los', 'combust', 'fosil', 'que', 'tant', 'contamin', 'al', 'planet']"
29,Lo único destacable de fallida #COP25 fue que pidieron más ambición.,N/A,N/A,N/A,N/A,0,N/A,"['lo', 'unic', 'destac', 'de', 'fall', 'fue', 'que', 'pid', 'mas', 'ambicion']"
30,"COP25: Chile/Madrid, December 2-15, 2019  https://spiritoassisi.it/2020/cop25-chilemadrid-december-2-15-2019/ … #GiustiziaEPace pic.twitter.com/AgICgrTeqE
#BalanceCOP25 #SociedadCivil #Perú #MOCICC Fracaso de la #COP25 Chile-Madrid 2019 - Anuncio de USA retiro #AcuerdoDeParís en 2020 - Falta de ambición climática, exija nuevas #NDC sin mínimos ni plazos - Los #MercadosDeCarbono Art.",1.64,negative,5.51,3.52,1 out of 21,['fracas'],"['decemb', 'fracas', 'de', 'la', 'anunci', 'de', 'usa', 'retir', 'en', 'falt', 'de', 'ambicion', 'climat', 'exij', 'nuev', 'sin', 'min', 'ni', 'plaz', 'los', 'art']"
31,"6 (no se evita la doble contabilidad) pic.twitter.com/iGohIJvwv5
""My son, sometimes you can see things happen right in front of your eyes and still jump to the wrong conclusions"".",N/A,N/A,N/A,N/A,0,N/A,"['se', 'evit', 'la', 'dobl', 'contabil', 'son', 'sometim', 'see', 'things', 'happ', 'right', 'front', 'eyes', 'still', 'jump', 'wrong', 'conclusions']"
32,"#Science #ClimateChange #COP25 #EUCommission #UNESCO #FAO #ActOnClimate #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal #Australia https://twitter.com/Lusa_noticias/status/1221770090871513089 …
""What you cant forget... God cant remember""!",N/A,N/A,N/A,N/A,0,N/A,"['cant', 'forget', 'god', 'cant', 'rememb']"
33,"#Science #water #ClimateChange #KeepItInTheGround #COP25 #EUCommission #UnitedNations #UNESCO #FAO #ActOnClimate #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal #Nevada #Australia
""If the inhabitants of your planet have been offended by going to live in containers it's because no one has explained to them what decarbonization is"".",N/A,N/A,N/A,N/A,0,N/A,"['inhabitants', 'planet', 'offend', 'going', 'liv', 'containers', 'one', 'explain', 'decarbonization']"
34,"©RR  #Science #water #ClimateChange #COP25 #EUCO #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal pic.twitter.com/ni6jRc65VG
""If the inhabitants of your planet have been offended by going to live in containers it's because no one has explained to them what decarbonization is"".",N/A,N/A,N/A,N/A,0,N/A,"['rr', 'inhabitants', 'planet', 'offend', 'going', 'liv', 'containers', 'one', 'explain', 'decarbonization']"
35,"©RR  #Science #water #ClimateChange #COP25 #EUCO #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal pic.twitter.com/6SYGvCpL5C
""If the inhabitants of your planet have been offended by going to live in containers it's because no one has explained to them what decarbonization is"".",N/A,N/A,N/A,N/A,0,N/A,"['rr', 'inhabitants', 'planet', 'offend', 'going', 'liv', 'containers', 'one', 'explain', 'decarbonization']"
36,"©RR #Science #water #ClimateChange #COP25 #EUCO #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal  https://twitter.com/ambiente_pt/status/1222137484383006720 … pic.twitter.com/kSqOgBC2J2
La #COP25 Chile-Madrid: El objetivo principal era aprobar los procedimientos para el funcionamiento de los mecanismos de mercado del artículo 6.",5.41,neutral,4.98,5.07,1 out of 19,['merc'],"['rr', 'la', 'el', 'objet', 'principal', 'era', 'aprob', 'los', 'proced', 'par', 'el', 'funcion', 'de', 'los', 'mecan', 'de', 'merc', 'del', 'articul']"
37,"(pendiente de la cumbre anterior) un aumento de la ambición, y mayores compromisos de financiación a los países en desarrollo  pic.twitter.com/L2zELPNiyx
Felipe Pino de @FIMA_Chile cuenta la experiencia de la @SCAC_Chile reafirma la necesidad de firmar el #acuerdodeescazú, comenta la entrega del #MinifiestoLatinamericano y la como fue la sociedad civil quien se auto organizó en el taller de análisis de la #COP25  pic.twitter.com/jlUYr7AieF
Hoy nuestra presidenta Ximena Salinas ha expuesto en el taller de análisis de la #COP25 realizado por el @MMAChile sobre las actividades realizadas por las organizaciones en Chile.",6.6499999999999995,positive,5.843333333333334,5.576666666666667,3 out of 79,"['com', 'com', 'activ']","['pendient', 'de', 'la', 'cumbr', 'anterior', 'un', 'aument', 'de', 'la', 'ambicion', 'mayor', 'compromis', 'de', 'financi', 'los', 'pais', 'en', 'desarroll', 'felip', 'pin', 'de', 'cuent', 'la', 'experient', 'de', 'la', 'reafirm', 'la', 'neces', 'de', 'firm', 'el', 'coment', 'la', 'entreg', 'del', 'la', 'com', 'fue', 'la', 'socied', 'civil', 'qui', 'se', 'aut', 'organiz', 'en', 'el', 'tall', 'de', 'analisis', 'de', 'la', 'hoy', 'nuestr', 'president', 'ximen', 'salin', 'ha', 'expuest', 'en', 'el', 'tall', 'de', 'analisis', 'de', 'la', 'realiz', 'por', 'el', 'sobr', 'las', 'activ', 'realiz', 'por', 'las', 'organiz', 'en', 'chil']"
38,"pic.twitter.com/cJM6Bh0lZ0
Iniciando el taller COP25 para revisar los pasos a seguir como sociedad ✊🏾🌱 @SCAC_Chile @COP25CL #CORFO pic.twitter.com/rS1ykREIAt – at Corporación de Fomento de la Producción - CORFO
The concept of “loss and damage” and carbon markets are a sticking point at the UN's climate summit, and protests are continuing in Chile, the original site of the talks.",6.975,positive,5.515000000000001,5.455,2 out of 33,"['com', 'com']","['inici', 'el', 'tall', 'par', 'revis', 'los', 'pas', 'segu', 'com', 'socied', 'corpor', 'de', 'foment', 'de', 'la', 'produccion', 'corf', 'concept', 'loss', 'damag', 'carbon', 'markets', 'sticking', 'point', 'un', 'climat', 'summit', 'protests', 'continuing', 'chil', 'original', 'sit', 'talks']"
39,Oxfam’s Nafkote Dabi and Gary Hughes of Biofuelwatch discuss the realities of COP25.,N/A,N/A,N/A,N/A,0,N/A,"['oxfam', 'nafkot', 'dabi', 'gary', 'hugh', 'biofuelwatch', 'discuss', 'realiti']"
40,"https://youtu.be/nq3Y8Oi5rmA 
Un amigo comentaba: Mañalich tiene la cagada en Salud, Cubillosh en Educación, Blumel en Interior, la Pérez desaparecida en Deportes, Schmidt dio jugo en COP25, Walker goza de su agua mientras Chile se seca.",6.8100000000000005,positive,5.328571428571428,5.908571428571428,7 out of 33,"['amig', 'amig', 'salud', 'salud', 'perez', 'deport', 'agu']","['un', 'amig', 'coment', 'mañalich', 'tien', 'la', 'cag', 'en', 'salud', 'cubillosh', 'en', 'educ', 'blumel', 'en', 'interior', 'la', 'perez', 'desaparec', 'en', 'deport', 'schmidt', 'dio', 'jug', 'en', 'walk', 'goz', 'de', 'su', 'agu', 'mientr', 'chil', 'se', 'sec']"
41,"Y el jefe?, en caída libre, sin rumbo ni ideas.!!!!",7.3533333333333335,positive,6.1,6.4366666666666665,3 out of 9,"['libr', 'libr', 'ide']","['el', 'jef', 'en', 'caid', 'libr', 'sin', 'rumb', 'ni', 'ide']"
42,Recordar a todos los que lloraban por la COP25 mientras en Chile se violaban (violan) los DDHH.,N/A,N/A,N/A,N/A,0,N/A,"['record', 'tod', 'los', 'que', 'llor', 'por', 'la', 'mientr', 'en', 'chil', 'se', 'viol', 'viol', 'los', 'ddhh']"
43,"Era la COP25, pero es cierto, no saben.",N/A,N/A,N/A,N/A,0,N/A,"['era', 'la', 'per', 'es', 'ciert', 'sab']"
44,"¿Recuerdan cuando ella emprendió viaje a Chile, para la COP25?",7.4,positive,6.54,5.895,2 out of 8,"['recuerd', 'viaj']","['recuerd', 'cuand', 'ella', 'emprend', 'viaj', 'chil', 'par', 'la']"
45,Pues no fue más a clases.,N/A,N/A,N/A,N/A,0,N/A,"['pues', 'fue', 'mas', 'clas']"
46,"Estuvo como dos meses de viaje, dando conferencias y visitando comunidades.",6.324,positive,5.448,5.326,5 out of 10,"['com', 'com', 'mes', 'mes', 'viaj']","['estuv', 'com', 'dos', 'mes', 'de', 'viaj', 'dand', 'conferent', 'visit', 'comun']"
47,¿Qué habrían dicho aquí?,6.7,positive,5.51,5.16,1 out of 4,['dich'],"['que', 'habr', 'dich', 'aqu']"
48,"Lo mínimo es que es una irresponsable, una floja.",N/A,N/A,N/A,N/A,0,N/A,"['lo', 'minim', 'es', 'que', 'es', 'una', 'irrespons', 'una', 'floj']"
49,Que esa no es la forma.,N/A,N/A,N/A,N/A,0,N/A,"['que', 'esa', 'es', 'la', 'form']"
50,"Me da una vergüenza Chile, no basta con los papelones del presidente, con la negación de las violaciones a DDHH que hay pruebas e informes que lo comprueban, con el ridiculo en la COP25, ahora lo de la PSU.",6.93,positive,5.43,5.34,1 out of 35,['neg-bast'],"['da', 'una', 'vergüenz', 'chil', 'bast', 'con', 'los', 'papelon', 'del', 'president', 'con', 'la', 'negacion', 'de', 'las', 'violacion', 'ddhh', 'que', 'hay', 'prueb', 'e', 'inform', 'que', 'lo', 'comprueb', 'con', 'el', 'ridicul', 'en', 'la', 'ahor', 'lo', 'de', 'la', 'psu']"
51,El gobierno es ese pololo que se humilla pq no entiende que terminaron.,1.68,negative,6.42,3.68,1 out of 12,['humill'],"['el', 'gobiern', 'es', 'ese', 'polol', 'que', 'se', 'humill', 'pq', 'entiend', 'que', 'termin']"
52,"“Los libros del compin estan llenos de felicitaciones” otra wna que es como una Cabra chica peleando a tv abierta con otro cabro chico  @mcubillossigall y pa que hablar del ridiculo que hizo chile en la #Cop25 con la ministra que se quería ir temprano pa tomar el avión
""Man is the most insane species.",6.765555555555555,positive,5.636666666666667,5.654444444444445,9 out of 48,"['libr', 'libr', 'com', 'com', 'chic', 'chic', 'chic', 'chic', 'man']","['los', 'libr', 'del', 'compin', 'estan', 'llen', 'de', 'felicit', 'otra', 'wna', 'que', 'es', 'com', 'una', 'cabr', 'chic', 'pel', 'tv', 'abiert', 'con', 'otro', 'cabr', 'chic', 'pa', 'que', 'habl', 'del', 'ridicul', 'que', 'hiz', 'chil', 'en', 'la', 'con', 'la', 'ministr', 'que', 'se', 'quer', 'ir', 'tempran', 'pa', 'tom', 'el', 'avion', 'man', 'insan', 'speci']"
53,"He worships an invisible God and destroys a visible Nature"".",N/A,N/A,N/A,N/A,0,N/A,"['worships', 'invis', 'god', 'destroys', 'visibl', 'natur']"
54,"#Science #water #ClimateChange #KeepItInTheGround #COP25 #EUCO #UnitedNations #UNESCO #FAO #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal #Australia
Si no pudieron garantizar el orden público para la rendición de la #PSU2020 y no pudieron organizar la COP25 en Chile, entre varias cosas más  ¿Cómo van a lograr evitar un eventual racionamiento de agua potable el proximo verano?",6.916666666666666,positive,5.345,5.876666666666667,6 out of 33,"['orden', 'orden', 'com', 'com', 'logr', 'agu']","['si', 'pud', 'garantiz', 'el', 'orden', 'public', 'par', 'la', 'rendicion', 'de', 'la', 'pud', 'organiz', 'la', 'en', 'chil', 'entre', 'vari', 'cos', 'mas', 'com', 'van', 'logr', 'evit', 'un', 'eventual', 'racion', 'de', 'agu', 'potabl', 'el', 'proxim', 'veran']"
55,"pic.twitter.com/C2dWpRYvso
Si todavía no lo leíste acá podrás encontrar el Dossier “Balance de la COP25 Chile-Madrid” #Sustentabilidad #CambioClimatico #Ambiente #RSE #COP25 en Scribd: @Scribd ReadMore https://www.scribd.com/document/444466468/Dossier-Balance-de-la-COP25-Chile-Madrid …
""Never allow your ego to diminish your ability to listen"".",N/A,N/A,N/A,N/A,0,N/A,"['si', 'todav', 'lo', 'leist', 'aca', 'podras', 'encontr', 'el', 'dossi', 'balanc', 'de', 'la', 'en', 'scribd', 'readmor', 'nev', 'allow', 'ego', 'diminish', 'ability', 'list']"
56,"https://twitter.com/F24videos/status/1220297653495296000?s=19 … #Science #water #ClimateChange #COP25 #EUCommission #UnitedNations #UNESCO #FAO #ActOnClimate #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal #Nevada #Australia
Do you want to receive our #Newsletters?",N/A,N/A,N/A,N/A,0,N/A,"['want', 'receiv']"
57,"In a few days we'll be sending one telling about our experience at #COP25 and the work that we went to promote about CA's #ClimatePolicy, and the fragility of the #CoastalZone.",N/A,N/A,N/A,N/A,0,N/A,"['days', 'sending', 'one', 'telling', 'experienc', 'work', 'went', 'promot', 'ca', 'fragility']"
58,"Sign up on our bio and you'll be up to date 👌
Quieres recibir nuestros #Newsletters?",N/A,N/A,N/A,N/A,0,N/A,"['sign', 'bio', 'dat', 'quier', 'recib', 'nuestr']"
59,"En unos días enviaremos uno contando sobre nuestra experiencia en la #COP25 y el trabajo que fuimos a promover en #PolíticaClimatica de CA, y sobre la fragilidad de la #ZonaCostera.",N/A,N/A,N/A,N/A,0,N/A,"['en', 'unos', 'dias', 'envi', 'uno', 'cont', 'sobr', 'nuestr', 'experient', 'en', 'la', 'el', 'trabaj', 'que', 'fuim', 'promov', 'en', 'de', 'ca', 'sobr', 'la', 'fragil', 'de', 'la']"
60,"Inscríbete en nuestra página web y estarás al día 👌🏼 pic.twitter.com/03lI6bMOKy
""Never allow your ego to diminish your ability to listen"".",N/A,N/A,N/A,N/A,0,N/A,"['inscribet', 'en', 'nuestr', 'pagin', 'web', 'estaras', 'al', 'dia', 'nev', 'allow', 'ego', 'diminish', 'ability', 'list']"
61,"https://twitter.com/F24videos/status/1220297653495296000?s=19 … #Science #water #ClimateChange #COP25 #EUCommission #UnitedNations #UNESCO #FAO #ActOnClimate #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal #Nevada #Australia https://twitter.com/ambiente_pt/status/1221795760011988993 …
Votación : Mayor Papelón #chile #PSU2020 #cop25 #pizzas #metro
Es que se implementó este sistema después de la exitosa presentación que hizo Chile en la COP25, porque no sólo tenemos el mejor sistema de salud del planeta pues, sino que además es ecológico!",5.355,neutral,5.24,5.623333333333333,6 out of 35,"['neg-sol', 'neg-sol', 'neg-sol', 'mejor', 'salud', 'salud']","['votacion', 'mayor', 'papelon', 'es', 'que', 'se', 'implement', 'este', 'sistem', 'despues', 'de', 'la', 'exit', 'present', 'que', 'hiz', 'chil', 'en', 'la', 'porqu', 'sol', 'ten', 'el', 'mejor', 'sistem', 'de', 'salud', 'del', 'planet', 'pues', 'sin', 'que', 'ademas', 'es', 'ecolog']"
